record_id,window_id,window_start_sec,window_end_sec,sample_entropy,qrs_complexity,variance_score,st_deviation,st_deviation_mv,composite_score,MI,RAM_MB,BW_kbps,task_class,priority,offload_target,normal_beats,pvc_beats,apb_beats,other_beats,abnormal_ratio,window_type
201,195,975.0,980.0,0.05,1.0,0.1318,0.1461,0.073,0.3272,1762,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,196,980.0,985.0,0.3778,1.0,0.1298,0.152,0.076,0.4262,3045,40,400,2,HIGH,CLOUD_PREFERRED,3,1,0,1,0.4,mixed
201,197,985.0,990.0,0.0322,1.0,0.1114,0.2289,0.1144,0.3333,1793,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,198,990.0,995.0,0.0627,1.0,0.1758,0.1174,0.0587,0.3363,1808,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,1,0.5,mixed
201,199,995.0,1000.0,0.0646,1.0,0.1371,0.1238,0.0619,0.3284,1768,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,200,1000.0,1005.0,0.111,1.0,0.126,0.1373,0.0686,0.3422,1837,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,201,1005.0,1010.0,0.0843,1.0,0.1495,0.0969,0.0484,0.3321,1787,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,1,0,0.4,mixed
201,202,1010.0,1015.0,0.0357,0.2689,0.1103,0.0585,0.0293,0.1172,971,10,100,0,LOW,EDGE,4,1,0,1,0.3333,mixed
201,203,1015.0,1020.0,0.0387,1.0,0.172,0.1693,0.0846,0.3385,1819,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,204,1020.0,1025.0,0.0414,1.0,0.1378,0.0826,0.0413,0.3134,1693,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,205,1025.0,1030.0,0.0527,1.0,0.1575,0.0887,0.0444,0.3229,1741,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,0,0.4,mixed
201,206,1030.0,1035.0,0.2416,1.0,0.1107,0.0612,0.0306,0.3624,1938,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,207,1035.0,1040.0,0.0449,1.0,0.1711,0.1058,0.0529,0.3274,1763,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,1,0.5,mixed
201,208,1040.0,1045.0,0.0416,1.0,0.122,0.0884,0.0442,0.3107,1680,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,209,1045.0,1050.0,0.0792,1.0,0.1242,0.1195,0.0598,0.3287,1770,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,210,1050.0,1055.0,0.0541,1.0,0.1513,0.1088,0.0544,0.3258,1755,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,0,0.4,mixed
201,211,1055.0,1060.0,0.0408,1.0,0.1547,0.145,0.0725,0.3299,1776,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,212,1060.0,1065.0,0.064,1.0,0.1669,0.0781,0.0391,0.3265,1759,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,0,0.4,mixed
201,213,1065.0,1070.0,0.4071,1.0,0.1583,0.1219,0.061,0.4361,3094,40,400,2,HIGH,CLOUD_PREFERRED,3,1,0,0,0.25,mixed
201,214,1070.0,1075.0,0.0599,1.0,0.1709,0.1618,0.0809,0.3431,1842,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,0,0.4,mixed
201,215,1075.0,1080.0,0.0571,1.0,0.2101,0.1522,0.0761,0.3501,1877,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,2,0.3333,mixed
201,216,1080.0,1085.0,0.0275,1.0,0.164,0.1005,0.0503,0.3194,1723,25,250,1,MEDIUM,EDGE_OR_FOG,2,2,0,0,0.5,mixed
201,217,1085.0,1090.0,0.0637,1.0,0.1492,0.1384,0.0692,0.3341,1797,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,3,0.5714,mixed
201,218,1090.0,1095.0,0.0761,1.0,0.1506,0.1215,0.0608,0.3348,1800,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,219,1095.0,1100.0,0.0538,1.0,0.6092,0.3187,0.1593,0.4822,3325,40,400,2,HIGH,CLOUD_PREFERRED,3,2,0,2,0.5714,mixed
201,220,1100.0,1105.0,0.1682,1.0,1.0,0.11,0.055,0.5724,3776,40,400,2,HIGH,CLOUD_PREFERRED,4,0,1,3,0.5,mixed
201,221,1105.0,1110.0,0.088,1.0,0.2801,0.125,0.0625,0.3714,1983,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,1,2,0.6,mixed
201,222,1110.0,1115.0,0.0724,1.0,0.228,0.125,0.0625,0.3537,1895,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,2,0,0.3333,mixed
201,223,1115.0,1120.0,0.086,1.0,0.1342,0.1798,0.0899,0.3453,1853,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,224,1120.0,1125.0,0.4398,1.0,0.2077,0.0802,0.0401,0.4499,3163,40,400,2,HIGH,CLOUD_PREFERRED,4,0,0,0,0.0,predominantly_normal
201,225,1125.0,1130.0,0.1274,1.0,0.2344,0.0699,0.0349,0.3608,1930,25,250,1,MEDIUM,EDGE_OR_FOG,1,0,1,2,0.75,predominantly_abnormal
201,226,1130.0,1135.0,0.0737,1.0,0.4262,0.1045,0.0522,0.3996,2124,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,227,1135.0,1140.0,0.0608,1.0,0.1904,0.0782,0.0391,0.3315,1784,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,228,1140.0,1145.0,0.0586,0.2423,0.2147,0.0595,0.0297,0.1437,1010,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
201,229,1145.0,1150.0,0.1459,1.0,0.1529,0.1225,0.0613,0.3565,1909,25,250,1,MEDIUM,EDGE_OR_FOG,2,2,2,0,0.6667,predominantly_abnormal
201,230,1150.0,1155.0,0.0738,1.0,0.1608,0.1164,0.0582,0.3356,1804,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,1,0,0.25,mixed
201,231,1155.0,1160.0,0.0329,1.0,0.1952,0.0881,0.044,0.3263,1758,25,250,1,MEDIUM,EDGE_OR_FOG,2,2,2,0,0.6667,predominantly_abnormal
201,232,1160.0,1165.0,0.2279,1.0,0.1297,0.0791,0.0395,0.3666,1959,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,233,1165.0,1170.0,0.1136,1.0,0.1385,0.0978,0.0489,0.3382,1817,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,234,1170.0,1175.0,0.2073,1.0,0.139,0.1043,0.0522,0.3678,1965,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,235,1175.0,1180.0,0.0212,1.0,0.1807,0.0946,0.0473,0.3205,1729,25,250,1,MEDIUM,EDGE_OR_FOG,2,2,1,1,0.6667,predominantly_abnormal
201,236,1180.0,1185.0,0.0347,1.0,0.2103,0.0598,0.0299,0.325,1751,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,1,0,0.2,predominantly_normal
201,237,1185.0,1190.0,0.0421,1.0,0.1653,0.1416,0.0708,0.3322,1787,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,2,0.5,mixed
201,238,1190.0,1195.0,0.1162,1.0,0.1397,0.1276,0.0638,0.3453,1853,25,250,1,MEDIUM,EDGE_OR_FOG,2,1,0,1,0.5,mixed
201,239,1195.0,1200.0,0.0624,1.0,0.1201,0.1202,0.0601,0.3228,1740,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,240,1200.0,1205.0,0.0487,1.0,0.1535,0.0775,0.0388,0.3185,1719,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
201,241,1205.0,1210.0,0.1082,1.0,0.1317,0.0852,0.0426,0.3324,1788,25,250,1,MEDIUM,EDGE_OR_FOG,2,1,0,1,0.5,mixed
201,242,1210.0,1215.0,0.0817,1.0,0.1493,0.1253,0.0627,0.3369,1811,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
201,243,1215.0,1220.0,0.1076,1.0,0.1944,0.1444,0.0722,0.3598,1925,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,2,0.5,mixed
201,244,1220.0,1225.0,0.0813,1.0,0.1703,0.1327,0.0664,0.3435,1844,25,250,1,MEDIUM,EDGE_OR_FOG,2,1,2,0,0.6,mixed
201,245,1225.0,1230.0,0.0466,1.0,0.1597,0.1198,0.0599,0.3279,1766,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,246,1230.0,1235.0,0.2074,1.0,0.1331,0.0791,0.0396,0.3613,1933,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,247,1235.0,1240.0,0.0625,1.0,0.1257,0.095,0.0475,0.3192,1722,25,250,1,MEDIUM,EDGE_OR_FOG,2,1,1,0,0.5,mixed
201,248,1240.0,1245.0,0.0347,1.0,0.1657,0.0882,0.0441,0.3195,1724,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,1,0,0.4,mixed
201,249,1245.0,1250.0,0.0493,1.0,0.1414,0.1294,0.0647,0.326,1756,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,0,0.4,mixed
201,250,1250.0,1255.0,0.0501,1.0,0.1765,0.1386,0.0693,0.3369,1811,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,2,0.4,mixed
201,251,1255.0,1260.0,0.0329,1.0,0.134,0.1377,0.0688,0.3209,1731,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,252,1260.0,1265.0,1.0,1.0,0.1758,0.0573,0.0287,0.6054,3941,40,400,2,HIGH,CLOUD_PREFERRED,3,0,0,1,0.25,mixed
201,253,1265.0,1270.0,0.0574,1.0,0.1189,0.2298,0.1149,0.3429,1841,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,254,1270.0,1275.0,0.0505,1.0,0.1528,0.1117,0.0559,0.3257,1755,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,255,1275.0,1280.0,0.0721,1.0,0.1435,0.1426,0.0713,0.336,1806,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
201,256,1280.0,1285.0,0.1818,1.0,0.1004,0.1836,0.0918,0.3664,1958,25,250,1,MEDIUM,EDGE_OR_FOG,2,1,0,1,0.5,mixed
201,257,1285.0,1290.0,0.08,1.0,0.1352,0.0801,0.0401,0.3238,1745,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,258,1290.0,1295.0,0.0818,1.0,0.1989,0.1386,0.0693,0.352,1886,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,2,0.3333,mixed
201,259,1295.0,1300.0,0.0264,1.0,0.1808,0.1476,0.0738,0.3326,1789,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,0,0.4,mixed
201,260,1300.0,1305.0,0.215,1.0,0.1387,0.1302,0.0651,0.3752,2002,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,261,1305.0,1310.0,0.0185,1.0,0.144,0.1099,0.0549,0.3135,1694,25,250,1,MEDIUM,EDGE_OR_FOG,2,2,0,0,0.5,mixed
201,262,1310.0,1315.0,0.0543,1.0,0.1371,0.0772,0.0386,0.316,1706,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,0,0.2,predominantly_normal
201,263,1315.0,1320.0,0.244,1.0,0.1411,0.0977,0.0488,0.378,2016,25,250,1,MEDIUM,EDGE_OR_FOG,2,2,0,0,0.5,mixed
201,264,1320.0,1325.0,0.0347,1.0,0.1452,0.1083,0.0541,0.3184,1718,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,265,1325.0,1330.0,0.0701,1.0,0.1306,0.1001,0.0501,0.3237,1745,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,0,0.4,mixed
201,266,1330.0,1335.0,0.0316,1.0,0.1643,0.1094,0.0547,0.3224,1738,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,267,1335.0,1340.0,0.0308,1.0,0.1191,0.0835,0.0418,0.3057,1655,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,268,1340.0,1345.0,0.038,1.0,0.1621,0.1987,0.0993,0.3416,1834,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,0,0.4,mixed
201,269,1345.0,1350.0,0.0802,1.0,0.1486,0.119,0.0595,0.335,1801,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,270,1350.0,1355.0,0.0731,1.0,0.1518,0.0984,0.0492,0.3296,1774,25,250,1,MEDIUM,EDGE_OR_FOG,2,2,0,0,0.5,mixed
201,271,1355.0,1360.0,0.0434,1.0,0.1283,0.0786,0.0393,0.3108,1680,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,272,1360.0,1365.0,0.0299,1.0,0.1631,0.0907,0.0454,0.3179,1716,25,250,1,MEDIUM,EDGE_OR_FOG,3,2,0,0,0.4,mixed
201,273,1365.0,1370.0,0.2178,1.0,0.1304,0.0938,0.0469,0.3667,1960,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,274,1370.0,1375.0,0.0394,1.0,0.1872,0.0257,0.0129,0.3138,1695,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,275,1375.0,1380.0,0.0551,1.0,0.1882,0.0437,0.0219,0.3223,1738,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,276,1380.0,1385.0,0.0615,1.0,0.2077,0.04,0.02,0.3284,1768,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
201,277,1385.0,1390.0,0.2275,1.0,0.1849,0.0853,0.0426,0.3815,2034,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,278,1390.0,1395.0,0.3701,1.0,0.1879,0.0432,0.0216,0.4167,2210,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,279,1395.0,1400.0,0.0536,1.0,0.1921,0.0422,0.0211,0.3226,1739,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,280,1400.0,1405.0,0.0545,1.0,0.1982,0.0431,0.0215,0.3245,1749,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,281,1405.0,1410.0,0.0559,0.2567,0.2206,0.0425,0.0212,0.1446,1011,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
201,282,1410.0,1415.0,0.2426,1.0,0.13,0.0654,0.0327,0.3684,1968,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,283,1415.0,1420.0,0.0382,1.0,0.1291,0.0972,0.0486,0.3132,1692,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
201,284,1420.0,1425.0,0.0632,1.0,0.204,0.1033,0.0516,0.3406,1829,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
201,285,1425.0,1430.0,0.0695,1.0,0.2164,0.0773,0.0387,0.3404,1828,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,286,1430.0,1435.0,0.0397,1.0,0.1887,0.0255,0.0128,0.3142,1697,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,287,1435.0,1440.0,0.0773,1.0,0.1978,0.0231,0.0115,0.3272,1762,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,288,1440.0,1445.0,0.0729,0.3313,0.2115,0.1175,0.0588,0.1811,1065,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
201,289,1445.0,1450.0,0.1683,1.0,0.1849,0.0585,0.0292,0.3584,1918,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
201,290,1450.0,1455.0,0.078,1.0,0.1407,0.1212,0.0606,0.3328,1790,25,250,1,MEDIUM,EDGE_OR_FOG,2,1,1,2,0.6667,predominantly_abnormal
201,291,1455.0,1460.0,0.0345,1.0,0.2335,0.1398,0.0699,0.3467,1860,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,2,0.3333,mixed
201,292,1460.0,1465.0,0.444,1.0,0.1672,0.09,0.045,0.443,3129,40,400,2,HIGH,CLOUD_PREFERRED,2,0,0,3,0.6,mixed
201,293,1465.0,1470.0,0.1118,1.0,0.1304,0.0853,0.0427,0.3332,1792,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,2,0.5,mixed
201,294,1470.0,1475.0,0.066,1.0,0.1843,0.1353,0.0677,0.343,1841,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,3,0.5,mixed
201,295,1475.0,1480.0,0.3568,1.0,0.1918,0.09,0.045,0.423,3029,40,400,2,HIGH,CLOUD_PREFERRED,2,0,0,2,0.5,mixed
201,296,1480.0,1485.0,0.0639,1.0,0.1374,0.1047,0.0524,0.3245,1749,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,3,0.5,mixed
201,297,1485.0,1490.0,0.2317,1.0,0.2352,0.1589,0.0795,0.4101,2177,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,1,2,0.5,mixed
201,298,1490.0,1495.0,0.1874,1.0,0.1109,0.1876,0.0938,0.3714,1983,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,4,0.6667,predominantly_abnormal
201,299,1495.0,1500.0,0.2023,1.0,0.1467,0.1347,0.0674,0.3743,1998,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,2,0.5,mixed
201,300,1500.0,1505.0,0.0904,1.0,0.165,0.1897,0.0949,0.3563,1908,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,3,0.5,mixed
201,301,1505.0,1510.0,0.057,1.0,0.1546,0.1001,0.0501,0.3258,1755,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,1,1,0.4,mixed
201,302,1510.0,1515.0,0.0645,1.0,0.1971,0.1015,0.0508,0.3389,1821,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,1,2,0.5,mixed
201,303,1515.0,1520.0,0.0997,1.0,0.1592,0.0601,0.0301,0.3317,1785,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,2,0.5,mixed
201,304,1520.0,1525.0,0.0713,1.0,0.2257,0.1712,0.0856,0.3621,1937,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,5,0.625,predominantly_abnormal
201,305,1525.0,1530.0,0.058,1.0,0.1901,0.0588,0.0294,0.3267,1760,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,1,0.25,mixed
201,306,1530.0,1535.0,0.0823,1.0,0.1357,0.0736,0.0368,0.3233,1743,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,3,0.5,mixed
201,307,1535.0,1540.0,0.0482,1.0,0.1276,0.1103,0.0552,0.3184,1718,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
201,308,1540.0,1545.0,0.0551,1.0,0.1926,0.1123,0.0562,0.3371,1812,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,1,0.25,mixed
201,309,1545.0,1550.0,0.4326,1.0,0.1317,0.4908,0.2454,0.5109,3468,40,400,2,HIGH,CLOUD_PREFERRED,3,0,1,1,0.4,mixed
201,310,1550.0,1555.0,0.069,1.0,0.2462,0.1693,0.0846,0.3661,1957,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,4,0,0.5714,mixed
201,311,1555.0,1560.0,0.0488,1.0,0.1492,0.1344,0.0672,0.3288,1770,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,1,1,0.4,mixed
201,312,1560.0,1565.0,0.1021,1.0,0.1752,0.2188,0.1094,0.3682,1967,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,4,0.5714,mixed
201,313,1565.0,1570.0,0.1021,1.0,0.1122,0.0995,0.0498,0.3286,1769,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,3,0.6,mixed
201,314,1570.0,1575.0,0.3804,1.0,0.1223,0.0834,0.0417,0.4114,2183,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,3,0.6,mixed
201,315,1575.0,1580.0,0.1075,1.0,0.0936,0.0963,0.0481,0.3249,1751,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,3,0.6,mixed
201,316,1580.0,1585.0,0.0426,1.0,0.1185,0.1519,0.0759,0.3228,1740,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,3,0.5,mixed
201,317,1585.0,1590.0,0.084,1.0,0.1725,0.1723,0.0861,0.3528,1890,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,1,4,0.625,predominantly_abnormal
201,318,1590.0,1595.0,0.1002,1.0,0.1208,0.0584,0.0292,0.3219,1736,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,3,0.6,mixed
201,319,1595.0,1600.0,0.0473,1.0,0.2961,0.1962,0.0981,0.3775,2014,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,1,0.1111,predominantly_normal
201,320,1600.0,1605.0,0.0773,1.0,0.331,0.085,0.0425,0.3729,1991,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,321,1605.0,1610.0,0.0556,1.0,0.2997,0.0935,0.0468,0.3603,1928,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,322,1610.0,1615.0,0.0541,1.0,0.3239,0.0763,0.0381,0.3625,1939,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
201,323,1615.0,1620.0,0.0606,1.0,0.3448,0.2537,0.1268,0.4051,2152,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
201,324,1620.0,1625.0,0.0781,1.0,0.3133,0.0833,0.0417,0.3684,1968,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,325,1625.0,1630.0,0.0683,1.0,0.2347,0.1004,0.0502,0.3493,1873,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
201,326,1630.0,1635.0,0.0482,1.0,0.3594,0.1076,0.0538,0.3758,2005,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
201,327,1635.0,1640.0,0.089,1.0,0.2539,0.0916,0.0458,0.3585,1919,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,328,1640.0,1645.0,0.0574,1.0,0.2913,0.0871,0.0436,0.3575,1914,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,329,1645.0,1650.0,0.0855,1.0,0.2853,0.0938,0.0469,0.3657,1955,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,330,1650.0,1655.0,0.0969,1.0,0.2751,0.1517,0.0759,0.3782,2017,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,331,1655.0,1660.0,0.0637,1.0,0.2962,0.101,0.0505,0.3633,1943,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,332,1660.0,1665.0,0.0611,0.975,0.2393,0.0638,0.0319,0.3347,1800,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,333,1665.0,1670.0,0.047,1.0,0.3082,0.0826,0.0413,0.3577,1915,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,334,1670.0,1675.0,0.0571,1.0,0.2891,0.1031,0.0516,0.36,1926,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,335,1675.0,1680.0,0.0724,1.0,0.2973,0.0637,0.0319,0.3588,1920,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,336,1680.0,1685.0,0.0779,0.2978,0.2893,0.0962,0.0481,0.1894,1077,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
201,337,1685.0,1690.0,0.0576,1.0,0.3105,0.1554,0.0777,0.376,2006,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,2,0.2222,mixed
201,338,1690.0,1695.0,0.0875,0.9175,0.2858,0.0706,0.0353,0.3412,1832,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,339,1695.0,1700.0,0.0849,1.0,0.2674,0.0676,0.0338,0.3558,1905,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,340,1700.0,1705.0,0.077,1.0,0.2899,0.0912,0.0456,0.3638,1945,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,341,1705.0,1710.0,0.2822,1.0,0.2947,0.101,0.0505,0.4285,3056,40,400,2,HIGH,CLOUD_PREFERRED,7,0,0,1,0.125,predominantly_normal
201,342,1710.0,1715.0,0.0984,1.0,0.2638,0.1053,0.0527,0.3665,1959,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,343,1715.0,1720.0,0.0588,1.0,0.3015,0.0572,0.0286,0.3545,1899,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,344,1720.0,1725.0,0.0619,0.983,0.3432,0.157,0.0785,0.3815,2034,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
201,345,1725.0,1730.0,0.0558,1.0,0.2592,0.1361,0.0681,0.3588,1920,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
201,346,1730.0,1735.0,0.0648,0.7794,0.3547,0.091,0.0455,0.3212,1732,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
201,347,1735.0,1740.0,0.0556,1.0,0.272,0.0683,0.0342,0.3484,1868,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
201,348,1740.0,1745.0,0.0699,1.0,0.3076,0.1388,0.0694,0.3756,2004,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,349,1745.0,1750.0,0.0721,1.0,0.2988,0.0604,0.0302,0.3584,1918,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,350,1750.0,1755.0,0.0364,1.0,0.3163,0.0692,0.0346,0.3538,1895,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
201,351,1755.0,1760.0,0.0667,1.0,0.3137,0.0697,0.0349,0.3624,1938,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
